candidate_id,name,age,gender,education,experience,current_city,preferred_cities,preferred_categories,skills,expected_salary_min,expected_salary_max,expected_salary_avg,self_introduction,registration_date
CAND639023,孙怡雨,38,女,硕士,不限,西安,成都,职能,"PPT,培训",4779,7766,6272,本人拥有不限工作经验，熟练掌握PPT等技能，希望在成都寻找合适的职能岗位。,2026-03-03
CAND850344,许承,36,男,本科,10年以上,郑州,杭州,产品,"内容策划,SEM,活动策划,新媒体,用户增长",14246,23151,18698,本人拥有10年以上工作经验，熟练掌握内容策划等技能，希望在杭州寻找合适的产品岗位。,2025-06-04
CAND362843,徐鹏,31,男,不限,5-10年,深圳,"成都,北京","产品,设计","公关,渠道拓展,BD,市场调研",20038,32563,26300,本人拥有5-10年工作经验，熟练掌握公关等技能，希望在成都寻找合适的产品岗位。,2025-12-28
CAND975595,陈颖雪,37,女,大专,应届生,北京,"杭州,重庆","产品,市场","产品设计,原型设计,PRD文档",5451,8858,7154,本人拥有应届生工作经验，熟练掌握产品设计等技能，希望在杭州寻找合适的产品岗位。,2025-05-28
CAND689581,丁娜,33,女,博士,1-3年,深圳,武汉,"设计,职能","深度学习,数据结构,Linux,MySQL,MongoDB",24793,40289,32541,本人拥有1-3年工作经验，熟练掌握深度学习等技能，希望在武汉寻找合适的设计岗位。,2026-02-24
CAND487562,胡洋军,37,男,大专,3-5年,天津,重庆,"产品,设计","产品设计,Axure",6997,11370,9183,本人拥有3-5年工作经验，熟练掌握产品设计等技能，希望在重庆寻找合适的产品岗位。,2025-10-03
CAND176477,郑秀珍,44,女,硕士,1-3年,广州,北京,"职能,技术","原型设计,需求分析,用户研究",13948,22666,18307,本人拥有1-3年工作经验，熟练掌握原型设计等技能，希望在北京寻找合适的职能岗位。,2026-01-18
CAND842416,宋欣,26,女,本科,3-5年,广州,"重庆,广州","职能,产品","分布式系统,Spring Boot,Git",18442,29969,24205,本人拥有3-5年工作经验，熟练掌握分布式系统等技能，希望在重庆寻找合适的职能岗位。,2025-11-25
CAND714723,白洋强,31,男,本科,10年以上,武汉,"深圳,青岛","设计,产品","市场调研,BD,媒介投放,营销策划",15429,25073,20251,本人拥有10年以上工作经验，熟练掌握市场调研等技能，希望在深圳寻找合适的设计岗位。,2025-07-31
CAND264963,杨玉兰桂英,36,女,硕士,10年以上,南京,天津,运营,"品牌推广,公关,市场调研,媒介投放,BD",26286,42715,34500,本人拥有10年以上工作经验，熟练掌握品牌推广等技能，希望在天津寻找合适的运营岗位。,2025-05-01
CAND592339,黄国,34,男,大专,3-5年,杭州,"苏州,重庆","设计,产品","C4D,After Effects,Sketch,Figma",10244,16647,13445,本人拥有3-5年工作经验，熟练掌握C4D等技能，希望在苏州寻找合适的设计岗位。,2025-07-03
CAND713509,何健晨,39,男,本科,不限,重庆,"成都,南京",职能,"Hadoop,Java",6651,10809,8730,本人拥有不限工作经验，熟练掌握Hadoop等技能，希望在成都寻找合适的职能岗位。,2025-06-02
CAND262356,钟倩,33,女,本科,5-10年,上海,北京,"职能,市场","微服务,Docker,Django",25312,41133,33222,本人拥有5-10年工作经验，熟练掌握微服务等技能，希望在北京寻找合适的职能岗位。,2025-03-19
CAND264347,郑欣,24,女,硕士,1-3年,南京,"苏州,杭州,西安",市场,"分布式系统,高并发,数据结构,微服务",13155,21377,17266,本人拥有1-3年工作经验，熟练掌握分布式系统等技能，希望在苏州寻找合适的市场岗位。,2025-04-10
CAND498922,秦华,31,男,硕士,应届生,西安,"西安,广州,杭州",产品,"数据分析,需求分析,产品设计,Figma,原型设计",5116,8315,6715,本人拥有应届生工作经验，熟练掌握数据分析等技能，希望在西安寻找合适的产品岗位。,2025-08-28
CAND959919,廖辰,29,男,硕士,不限,南京,"杭州,南京","运营,职能","公关,市场调研,渠道拓展",7176,11662,9419,本人拥有不限工作经验，熟练掌握公关等技能，希望在杭州寻找合适的运营岗位。,2026-02-20
CAND712064,丁博杰,39,男,不限,应届生,广州,杭州,"运营,产品","PPT,薪酬管理",3380,5493,4436,本人拥有应届生工作经验，熟练掌握PPT等技能，希望在杭州寻找合适的运营岗位。,2025-12-17
CAND684574,韦龙宏,42,男,硕士,3-5年,西安,"郑州,上海","设计,市场","营销策划,公关,渠道拓展,品牌推广",11050,17957,14503,本人拥有3-5年工作经验，熟练掌握营销策划等技能，希望在郑州寻找合适的设计岗位。,2025-05-02
CAND927690,刘莉,26,女,博士,5-10年,长沙,"苏州,重庆",设计,"大数据,MySQL,NumPy",28308,46001,37154,本人拥有5-10年工作经验，熟练掌握大数据等技能，希望在苏州寻找合适的设计岗位。,2025-11-27
CAND191151,秦凯,37,男,硕士,5-10年,北京,"长沙,北京","产品,运营","Photoshop,C4D,Adobe XD,3D Max",32456,52742,42599,本人拥有5-10年工作经验，熟练掌握Photoshop等技能，希望在长沙寻找合适的产品岗位。,2025-10-20
CAND993091,贾雪玉兰,42,女,博士,1-3年,西安,"杭州,北京,苏州",职能,"公关,BD,市场调研,品牌推广",11981,19470,15725,本人拥有1-3年工作经验，熟练掌握公关等技能，希望在杭州寻找合适的职能岗位。,2025-07-22
CAND215508,董梦,35,女,不限,1-3年,广州,"西安,天津,广州","产品,职能","MySQL,Spark,Scikit-learn,TensorFlow",9679,15728,12703,本人拥有1-3年工作经验，熟练掌握MySQL等技能，希望在西安寻找合适的产品岗位。,2025-12-24
CAND256206,谭娟静,25,女,博士,不限,广州,"杭州,苏州",运营,"营销策划,市场调研,公关",15257,24794,20025,本人拥有不限工作经验，熟练掌握营销策划等技能，希望在杭州寻找合适的运营岗位。,2025-05-31
CAND422417,吕婷,24,女,本科,10年以上,上海,"郑州,天津,上海","市场,职能","After Effects,Figma,Sketch,Illustrator,3D Max",31673,51469,41571,本人拥有10年以上工作经验，熟练掌握After Effects等技能，希望在郑州寻找合适的市场岗位。,2025-06-24
CAND787103,李宇浩,44,男,博士,1-3年,郑州,广州,运营,"原型设计,用户研究,Figma,产品设计",13291,21598,17444,本人拥有1-3年工作经验，熟练掌握原型设计等技能，希望在广州寻找合适的运营岗位。,2025-11-09
CAND860012,沈艳桂珍,36,女,硕士,3-5年,杭州,上海,"市场,职能","Photoshop,Sketch",19431,31575,25503,本人拥有3-5年工作经验，熟练掌握Photoshop等技能，希望在上海寻找合适的市场岗位。,2025-08-26
CAND245461,陈宇,31,男,硕士,不限,苏州,苏州,市场,"Illustrator,Sketch",7893,12826,10359,本人拥有不限工作经验，熟练掌握Illustrator等技能，希望在苏州寻找合适的市场岗位。,2025-09-29
CAND152763,秦娜,35,女,博士,5-10年,西安,北京,"职能,运营","Excel,招聘,PPT",14189,23057,18623,本人拥有5-10年工作经验，熟练掌握Excel等技能，希望在北京寻找合适的职能岗位。,2025-09-02
CAND675018,夏怡欣,36,女,不限,3-5年,武汉,"深圳,苏州,西安","产品,职能","BD,市场调研",9543,15507,12525,本人拥有3-5年工作经验，熟练掌握BD等技能，希望在深圳寻找合适的产品岗位。,2025-11-14
